user_id,date_saved,picture_uploaded,class,LEGEND,
pp1,25.11.2013 07:56,0,Fruit,user_id,user identifier - should be used to find the folder where the image should be found
pp1,25.11.2013 10:44,0,Boterhammen Fruit,date_saved,should agree with the filename in the specified folder
pp1,25.11.2013 11:14,0,Fruit,picture_uploaded,boolean to denote that picture was actually uploaded (could be ignored)
pp1,25.11.2013 13:19,0,Fruit,class,class that the image(food) belongs to. There are also multiple classes
pp1,25.11.2013 17:10,0,Aardappelen Salade,,
pp1,26.11.2013 08:40,0,Fruit,,
pp1,26.11.2013 10:52,0,Boterhammen Fruit,,
pp1,26.11.2013 13:47,0,Fruit,Link to google drive,
pp1,26.11.2013 17:32,0,Boterhammen,https://drive.google.com/file/d/0Bx-9V7KG8jvfbzZqeEh1NkNvbGc/,
pp1,27.11.2013 10:00,0,Boterhammen Fruit,,
pp1,27.11.2013 13:44,0,Fruit,,
pp1,27.11.2013 16:07,0,Aardappelen Salade,,
pp1,27.11.2013 19:53,0,Gebak,,
pp1,28.11.2013 07:39,0,Fruit,,
pp1,28.11.2013 12:08,0,Boterhammen,,
pp1,28.11.2013 15:00,0,Fruit,,
pp1,28.11.2013 17:43,0,Frietjes,,
pp1,29.11.2013 06:57,0,Fruit,,
pp1,29.11.2013 10:09,0,Boterhammen,,
pp1,29.11.2013 13:40,0,Fruit,,
pp1,29.11.2013 14:59,0,Fruit,,
pp1,29.11.2013 16:21,0,Boterhammen,,
pp1,29.11.2013 20:56,0,Snoep,,
pp1,30.11.2013 12:29,0,Boterhammen,,
pp1,30.11.2013 14:55,0,Gebak,,
pp1,30.11.2013 17:13,0,Boterhammen Salade,,
pp1,30.11.2013 19:49,0,Fruit,,
pp1,30.11.2013 19:53,0,Soep,,
pp1,30.11.2013 20:44,0,Gebak,,
pp1,01.12.2013 07:50,0,Fruit,,
pp1,01.12.2013 11:27,0,Hamburger,,
pp1,01.12.2013 12:50,0,Gebak,,
pp1,01.12.2013 14:25,0,Koekjes,,
pp1,01.12.2013 17:40,0,Rijstgerecht Pasta,,
pp1,01.12.2013 19:24,0,Gebak,,
pp1,02.12.2013 09:48,0,Boterhammen,,
pp1,02.12.2013 14:16,0,Fruit,,
pp1,02.12.2013 17:27,0,Aardappelen,,
pp1,03.12.2013 09:08,0,Boterhammen,,
pp1,03.12.2013 11:37,0,Boterhammen,,
pp1,03.12.2013 17:50,0,Pasta Salade,,
pp1,03.12.2013 19:33,0,Fruit,,
pp1,03.12.2013 20:50,0,Boterhammen,,
pp1,04.12.2013 09:08,0,Boterhammen,,
pp1,04.12.2013 09:19,0,Koekjes,,
pp1,04.12.2013 12:45,0,Boterhammen,,
pp1,04.12.2013 16:27,0,Aardappelen,,
pp1,04.12.2013 20:05,0,Muffin,,
pp1,05.12.2013 06:17,0,Fruit,,
pp1,05.12.2013 10:14,0,Boterhammen,,
pp1,05.12.2013 13:41,0,Fruit,,
pp1,05.12.2013 18:00,0,Frietjes,,
pp1,05.12.2013 19:01,0,Muffin Chips,,
pp1,06.12.2013 06:30,0,Fruit,,
pp1,06.12.2013 12:26,0,Boterhammen Muffin,,
pp1,06.12.2013 17:35,0,Aardappelen,,
pp1,06.12.2013 19:20,0,Chips,,
pp1,07.12.2013 07:24,0,Fruit,,
pp1,07.12.2013 11:59,0,Boterhammen,,
pp1,07.12.2013 18:52,0,Boterhammen Salade,,
pp1,07.12.2013 19:03,0,Boterhammen,,
pp1,07.12.2013 20:13,0,Boterhammen,,
pp1,08.12.2013 08:01,0,Fruit,,
pp1,08.12.2013 10:28,0,Boterhammen,,
pp1,08.12.2013 19:02,0,Frietjes,,
pp1,09.12.2013 09:48,0,Boterhammen,,
pp1,09.12.2013 13:40,0,Boterhammen,,
pp1,09.12.2013 15:14,0,Snoepreep,,
pp1,09.12.2013 18:12,0,Aardappelen,,
pp10,27.11.2013 09:06,0,Boterhammen,,
pp10,27.11.2013 10:04,0,Boterhammen,,
pp10,27.11.2013 12:37,0,Koekjes,,
pp10,27.11.2013 14:44,0,Fruit,,
pp10,27.11.2013 18:21,0,Soep,,
pp10,28.11.2013 09:42,0,Boterhammen,,
pp10,28.11.2013 12:09,0,Koekjes,,
pp10,28.11.2013 13:51,0,Boterhammen,,
pp10,28.11.2013 14:48,0,Fruit,,
pp10,29.11.2013 09:18,0,Boterhammen,,
pp10,29.11.2013 09:49,0,Boterhammen,,
pp10,29.11.2013 18:06,0,Aardappelen,,
pp10,30.11.2013 23:01,0,Soep,,
pp10,01.12.2013 11:20,0,Boterhammen,,
pp10,01.12.2013 18:06,0,Aardappelen,,
pp10,02.12.2013 12:55,0,Boterhammen,,
pp10,02.12.2013 18:02,0,Aardappelen,,
pp10,03.12.2013 10:07,0,Boterhammen,,
pp10,03.12.2013 14:48,0,Boterhammen,,
pp10,03.12.2013 17:03,0,Frietjes,,
pp10,04.12.2013 10:40,0,Boterhammen,,
pp10,04.12.2013 12:47,0,Fruit,,
pp10,04.12.2013 18:07,0,Pasta,,
pp10,05.12.2013 13:20,0,Boterhammen,,
pp10,05.12.2013 14:52,0,Gebak,,
pp10,05.12.2013 15:00,0,Boterhammen,,
pp10,05.12.2013 16:28,0,Fruit,,
pp10,05.12.2013 18:16,0,Pasta,,
pp10,06.12.2013 09:38,0,Boterhammen,,
pp10,06.12.2013 12:56,0,Fruit,,
pp10,06.12.2013 17:54,0,Soep,,
pp10,07.12.2013 13:01,0,Boterhammen,,
pp10,07.12.2013 16:56,0,Pasta,,
pp10,08.12.2013 13:13,0,Boterhammen,,
pp10,08.12.2013 20:47,0,Frietjes,,
pp10,09.12.2013 08:58,0,Boterhammen,,
pp10,09.12.2013 09:08,0,Boterhammen,,
pp10,09.12.2013 19:54,0,Pasta,,
pp10,09.12.2013 22:16,0,Fruit,,
pp10,10.12.2013 08:41,0,Boterhammen,,
pp10,10.12.2013 10:22,0,Muffin,,
pp10,10.12.2013 12:01,0,Snoepreep,,
pp10,10.12.2013 19:34,0,Salade,,
pp10,11.12.2013 14:01,0,Boterhammen,,
pp10,11.12.2013 18:43,0,Pasta,,
pp11,25.11.2013 07:55,0,Cornflakes,,
pp11,25.11.2013 12:06,0,Boterhammen Salade,,
pp11,25.11.2013 12:32,0,Snoep,,
pp11,25.11.2013 14:29,0,Fruit,,
pp11,25.11.2013 18:33,0,Rijstgerecht,,
pp11,26.11.2013 08:38,0,Cornflakes,,
